DATE,TIME PERIOD,AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M),AAA yield curve - 1-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y),AAA yield curve - 1-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y6M),AAA yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y),AAA yield curve - 2-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y6M),AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y),AAA yield curve - 3-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y6M),AAA yield curve - 4-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y),AAA yield curve - 4-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y6M),AAA yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)
16/02/2021,16-Feb-21,-0.640118,-0.677192,-0.700959,-0.713536,-0.716763,-0.712237,-0.701338,-0.685261,-0.665034,-0.641539
17/02/2021,17-Feb-21,-0.636502,-0.673652,-0.697634,-0.710528,-0.714141,-0.710045,-0.699601,-0.683985,-0.664212,-0.641155
18/02/2021,18-Feb-21,-0.635331,-0.667795,-0.687658,-0.696939,-0.697389,-0.690531,-0.67768,-0.659974,-0.638393,-0.613776
19/02/2021,19-Feb-21,-0.637551,-0.670677,-0.690739,-0.699843,-0.699814,-0.692238,-0.678485,-0.659738,-0.637015,-0.611189
22/02/2021,22-Feb-21,-0.634768,-0.670772,-0.693575,-0.705271,-0.707681,-0.702385,-0.690753,-0.673969,-0.653052,-0.62888
23/02/2021,23-Feb-21,-0.637373,-0.670635,-0.690353,-0.698742,-0.697723,-0.688958,-0.673883,-0.653734,-0.629572,-0.602306
24/02/2021,24-Feb-21,-0.639339,-0.670369,-0.687917,-0.694219,-0.691214,-0.680577,-0.66375,-0.641974,-0.616314,-0.587676
25/02/2021,25-Feb-21,-0.632667,-0.656037,-0.667378,-0.668717,-0.661808,-0.648167,-0.629097,-0.60572,-0.578993,-0.549735
26/02/2021,26-Feb-21,-0.629363,-0.65301,-0.664773,-0.666673,-0.660456,-0.64763,-0.629488,-0.607141,-0.581538,-0.553486
01/03/2021,01-Mar-21,-0.635227,-0.671664,-0.694429,-0.705749,-0.707552,-0.701509,-0.689062,-0.671451,-0.649741,-0.624844
02/03/2021,02-Mar-21,-0.630602,-0.668879,-0.692858,-0.704871,-0.706939,-0.70081,-0.687992,-0.669782,-0.647296,-0.621487
03/03/2021,03-Mar-21,-0.629964,-0.666862,-0.689679,-0.700693,-0.701883,-0.694963,-0.681412,-0.662507,-0.639345,-0.612867
04/03/2021,04-Mar-21,-0.640791,-0.675244,-0.696417,-0.706431,-0.707133,-0.700124,-0.686792,-0.668333,-0.645782,-0.620023
05/03/2021,05-Mar-21,-0.636396,-0.670481,-0.690922,-0.699935,-0.699444,-0.691116,-0.67639,-0.656508,-0.632538,-0.605395
08/03/2021,08-Mar-21,-0.631872,-0.665967,-0.686298,-0.695113,-0.694362,-0.685734,-0.670687,-0.650477,-0.626183,-0.598729
09/03/2021,09-Mar-21,-0.635225,-0.67078,-0.692666,-0.703093,-0.703983,-0.696997,-0.683575,-0.664957,-0.64221,-0.616246
10/03/2021,10-Mar-21,-0.629593,-0.663886,-0.684844,-0.694625,-0.695104,-0.687903,-0.674428,-0.655887,-0.633324,-0.607629
11/03/2021,11-Mar-21,-0.629485,-0.668279,-0.693075,-0.706115,-0.709343,-0.704447,-0.692888,-0.675925,-0.654645,-0.629978
12/03/2021,12-Mar-21,-0.628085,-0.665176,-0.687981,-0.698813,-0.699682,-0.69233,-0.67826,-0.658769,-0.634974,-0.60783
15/03/2021,15-Mar-21,-0.626699,-0.669279,-0.696482,-0.710779,-0.714318,-0.708958,-0.696309,-0.677759,-0.654502,-0.627561
16/03/2021,16-Mar-21,-0.631826,-0.675085,-0.703291,-0.718837,-0.723804,-0.719996,-0.708977,-0.692096,-0.670517,-0.645239
17/03/2021,17-Mar-21,-0.631738,-0.672793,-0.698556,-0.71149,-0.713737,-0.707152,-0.693339,-0.673682,-0.649372,-0.62143
18/03/2021,18-Mar-21,-0.633857,-0.672445,-0.6957,-0.706121,-0.705878,-0.696848,-0.680652,-0.65869,-0.632161,-0.602095
19/03/2021,19-Mar-21,-0.640182,-0.681083,-0.706612,-0.719226,-0.721061,-0.713972,-0.699565,-0.679227,-0.654153,-0.62537
22/03/2021,22-Mar-21,-0.643055,-0.686511,-0.714173,-0.728554,-0.73184,-0.72593,-0.712467,-0.692873,-0.668373,-0.640017
23/03/2021,23-Mar-21,-0.640791,-0.687734,-0.718671,-0.736118,-0.742265,-0.739017,-0.728024,-0.710717,-0.688326,-0.661913
24/03/2021,24-Mar-21,-0.642405,-0.68949,-0.720526,-0.738045,-0.744251,-0.741056,-0.730121,-0.712879,-0.690568,-0.664253
25/03/2021,25-Mar-21,-0.652081,-0.698603,-0.729634,-0.747597,-0.754603,-0.752486,-0.742838,-0.727039,-0.706278,-0.68158
26/03/2021,26-Mar-21,-0.654424,-0.699307,-0.728559,-0.744647,-0.74972,-0.745646,-0.734043,-0.716309,-0.693652,-0.667111
29/03/2021,29-Mar-21,-0.656223,-0.699644,-0.727378,-0.741921,-0.745443,-0.739828,-0.72671,-0.707499,-0.683413,-0.655495
30/03/2021,30-Mar-21,-0.642173,-0.679325,-0.701687,-0.711646,-0.711278,-0.702382,-0.686517,-0.665027,-0.639069,-0.609634
31/03/2021,31-Mar-21,-0.65921,-0.69333,-0.713453,-0.721838,-0.720452,-0.710999,-0.694956,-0.673595,-0.648013,-0.619152
01/04/2021,01-Apr-21,-0.655777,-0.69651,-0.722151,-0.735104,-0.737463,-0.731045,-0.717423,-0.697959,-0.673824,-0.646027
06/04/2021,06-Apr-21,-0.65272,-0.692669,-0.717467,-0.729548,-0.731028,-0.723742,-0.709279,-0.689009,-0.664116,-0.635611
07/04/2021,07-Apr-21,-0.657964,-0.698294,-0.723484,-0.735956,-0.737819,-0.730902,-0.716789,-0.696848,-0.672259,-0.644033
08/04/2021,08-Apr-21,-0.665254,-0.70542,-0.730941,-0.744129,-0.746994,-0.741287,-0.728526,-0.710024,-0.686917,-0.660179
09/04/2021,09-Apr-21,-0.655727,-0.69206,-0.71369,-0.723001,-0.722066,-0.712681,-0.6964,-0.674564,-0.648327,-0.618677
12/04/2021,12-Apr-21,-0.658159,-0.695869,-0.718532,-0.728586,-0.72815,-0.719063,-0.702914,-0.681072,-0.654719,-0.624865
13/04/2021,13-Apr-21,-0.656329,-0.694505,-0.717583,-0.728008,-0.727904,-0.719111,-0.703223,-0.681614,-0.655467,-0.625796
14/04/2021,14-Apr-21,-0.660651,-0.695376,-0.715538,-0.72351,-0.721354,-0.710858,-0.693566,-0.670813,-0.643743,-0.613338
15/04/2021,15-Apr-21,-0.665605,-0.698539,-0.717137,-0.723745,-0.7204,-0.708869,-0.690678,-0.667143,-0.639394,-0.608402
16/04/2021,16-Apr-21,-0.66278,-0.697752,-0.717463,-0.724437,-0.720865,-0.708642,-0.689405,-0.664561,-0.63532,-0.602716
19/04/2021,19-Apr-21,-0.653154,-0.683262,-0.698877,-0.702425,-0.696007,-0.681439,-0.660291,-0.633909,-0.60345,-0.569902
20/04/2021,20-Apr-21,-0.648356,-0.682872,-0.702234,-0.708952,-0.705201,-0.692864,-0.673567,-0.648708,-0.61949,-0.586938
21/04/2021,21-Apr-21,-0.650958,-0.687893,-0.709698,-0.718846,-0.717485,-0.707477,-0.690429,-0.667728,-0.640564,-0.609958
22/04/2021,22-Apr-21,-0.657646,-0.691267,-0.710425,-0.717495,-0.71454,-0.703345,-0.685453,-0.662196,-0.634714,-0.603987
23/04/2021,23-Apr-21,-0.660726,-0.692809,-0.710491,-0.716152,-0.711853,-0.69938,-0.680277,-0.655872,-0.627306,-0.595557
26/04/2021,26-Apr-21,-0.651408,-0.686515,-0.706723,-0.714476,-0.711897,-0.700824,-0.682844,-0.659327,-0.631449,-0.600216
27/04/2021,27-Apr-21,-0.656033,-0.689565,-0.708177,-0.714346,-0.710218,-0.697651,-0.678249,-0.653392,-0.624263,-0.591875
28/04/2021,28-Apr-21,-0.66238,-0.692032,-0.707324,-0.710662,-0.704131,-0.689534,-0.668424,-0.64214,-0.611826,-0.578463
29/04/2021,29-Apr-21,-0.654173,-0.681822,-0.694842,-0.695715,-0.686592,-0.66933,-0.645529,-0.616562,-0.583605,-0.547661
30/04/2021,30-Apr-21,-0.650751,-0.683253,-0.700372,-0.704692,-0.698449,-0.683578,-0.661744,-0.634379,-0.602712,-0.56779
03/05/2021,03-May-21,-0.64856,-0.681629,-0.699133,-0.703689,-0.697561,-0.68271,-0.660822,-0.633346,-0.601525,-0.566418
04/05/2021,04-May-21,-0.646341,-0.684622,-0.706869,-0.715731,-0.713505,-0.702179,-0.683467,-0.658846,-0.629582,-0.596758
05/05/2021,05-May-21,-0.645582,-0.684233,-0.7064,-0.714831,-0.711905,-0.69968,-0.679928,-0.654174,-0.623722,-0.589689
06/05/2021,06-May-21,-0.650864,-0.688593,-0.709888,-0.717497,-0.713796,-0.700842,-0.680404,-0.654005,-0.622948,-0.588347
07/05/2021,07-May-21,-0.646782,-0.684047,-0.705031,-0.712453,-0.708671,-0.69572,-0.675355,-0.649084,-0.618199,-0.583804
10/05/2021,10-May-21,-0.645448,-0.682653,-0.703349,-0.710303,-0.705911,-0.692242,-0.67108,-0.643956,-0.612183,-0.576878
11/05/2021,11-May-21,-0.64782,-0.67832,-0.693063,-0.694741,-0.685682,-0.667895,-0.643107,-0.612798,-0.578236,-0.540497
12/05/2021,12-May-21,-0.647562,-0.673115,-0.683423,-0.681134,-0.668532,-0.647586,-0.619989,-0.587188,-0.550419,-0.510734
13/05/2021,13-May-21,-0.657922,-0.678283,-0.684263,-0.678397,-0.662871,-0.639565,-0.610094,-0.575839,-0.537975,-0.497501
14/05/2021,14-May-21,-0.65168,-0.673049,-0.680166,-0.67553,-0.661296,-0.63932,-0.611195,-0.578284,-0.541749,-0.502578
17/05/2021,17-May-21,-0.650719,-0.671286,-0.677417,-0.671655,-0.656199,-0.632936,-0.603488,-0.569241,-0.531375,-0.490893
18/05/2021,18-May-21,-0.653888,-0.673949,-0.679774,-0.673862,-0.65837,-0.635155,-0.605811,-0.571703,-0.533996,-0.493677
19/05/2021,19-May-21,-0.650123,-0.673637,-0.681826,-0.677394,-0.662671,-0.639662,-0.610085,-0.575411,-0.536889,-0.495581
20/05/2021,20-May-21,-0.652234,-0.671399,-0.676416,-0.669785,-0.653664,-0.629907,-0.600108,-0.565629,-0.52763,-0.487094
21/05/2021,21-May-21,-0.650322,-0.674608,-0.684073,-0.681294,-0.668495,-0.647593,-0.620234,-0.587828,-0.551579,-0.51251
24/05/2021,24-May-21,-0.647484,-0.67202,-0.681604,-0.678837,-0.665964,-0.644917,-0.617358,-0.584711,-0.548189,-0.508825
25/05/2021,25-May-21,-0.64685,-0.676107,-0.690047,-0.691282,-0.682071,-0.664364,-0.63984,-0.609938,-0.575889,-0.538744
26/05/2021,26-May-21,-0.648531,-0.680842,-0.697836,-0.702084,-0.695814,-0.680949,-0.659149,-0.63184,-0.600244,-0.565402
27/05/2021,27-May-21,-0.652519,-0.680295,-0.693254,-0.693915,-0.684459,-0.666771,-0.642472,-0.612953,-0.579407,-0.542849
28/05/2021,28-May-21,-0.648716,-0.679911,-0.69565,-0.698541,-0.690844,-0.674508,-0.651216,-0.622412,-0.589333,-0.553035
31/05/2021,31-May-21,-0.652024,-0.679869,-0.692881,-0.693581,-0.684152,-0.666479,-0.642184,-0.612661,-0.579102,-0.542524
01/06/2021,01-Jun-21,-0.654173,-0.681957,-0.695008,-0.695825,-0.68657,-0.669113,-0.645062,-0.615802,-0.582515,-0.546212
02/06/2021,02-Jun-21,-0.657847,-0.687644,-0.702449,-0.704789,-0.696851,-0.680525,-0.657443,-0.629004,-0.59641,-0.560684
03/06/2021,03-Jun-21,-0.660526,-0.689344,-0.703214,-0.704665,-0.695887,-0.678773,-0.654953,-0.625828,-0.592597,-0.556284
04/06/2021,04-Jun-21,-0.661383,-0.692552,-0.708646,-0.712192,-0.705377,-0.690096,-0.667979,-0.640432,-0.608657,-0.573682
07/06/2021,07-Jun-21,-0.651724,-0.685774,-0.703515,-0.707722,-0.700796,-0.684806,-0.661533,-0.632505,-0.599029,-0.562217
08/06/2021,08-Jun-21,-0.656449,-0.688117,-0.704734,-0.708826,-0.702582,-0.687894,-0.666394,-0.639483,-0.608363,-0.57406
09/06/2021,09-Jun-21,-0.66894,-0.701882,-0.720063,-0.725915,-0.721552,-0.708801,-0.689245,-0.664245,-0.634973,-0.60243
10/06/2021,10-Jun-21,-0.66463,-0.697832,-0.715906,-0.721357,-0.716357,-0.702791,-0.682284,-0.656235,-0.625847,-0.592149
11/06/2021,11-Jun-21,-0.667781,-0.700294,-0.718752,-0.72542,-0.722271,-0.711019,-0.693146,-0.669938,-0.6425,-0.611782
14/06/2021,14-Jun-21,-0.663979,-0.696466,-0.714233,-0.719711,-0.715007,-0.70195,-0.682116,-0.656867,-0.627371,-0.594629
15/06/2021,15-Jun-21,-0.664457,-0.694742,-0.710618,-0.714478,-0.708395,-0.694167,-0.673346,-0.647269,-0.617083,-0.583772
16/06/2021,16-Jun-21,-0.665052,-0.696158,-0.712653,-0.71696,-0.711183,-0.697143,-0.676412,-0.650346,-0.620108,-0.586694
17/06/2021,17-Jun-21,-0.666247,-0.693234,-0.70607,-0.707153,-0.698558,-0.68208,-0.659264,-0.631439,-0.599742,-0.565146
18/06/2021,18-Jun-21,-0.667468,-0.692381,-0.703793,-0.704006,-0.695011,-0.678529,-0.656042,-0.628822,-0.597959,-0.56438
21/06/2021,21-Jun-21,-0.660991,-0.682329,-0.690675,-0.688265,-0.677037,-0.658662,-0.634578,-0.60602,-0.574041,-0.539541
22/06/2021,22-Jun-21,-0.666404,-0.68705,-0.694742,-0.691695,-0.679826,-0.660794,-0.636027,-0.606754,-0.574026,-0.538739
23/06/2021,23-Jun-21,-0.664461,-0.68741,-0.697304,-0.696347,-0.686452,-0.669273,-0.646236,-0.618569,-0.587325,-0.553403
24/06/2021,24-Jun-21,-0.666069,-0.68887,-0.69864,-0.697579,-0.687595,-0.670342,-0.647243,-0.619524,-0.588237,-0.55428
25/06/2021,25-Jun-21,-0.672519,-0.689712,-0.694984,-0.690354,-0.677575,-0.658161,-0.633424,-0.604491,-0.57233,-0.537769
28/06/2021,28-Jun-21,-0.665277,-0.686414,-0.694812,-0.692621,-0.681706,-0.663684,-0.639947,-0.611696,-0.579961,-0.545623
29/06/2021,29-Jun-21,-0.667935,-0.687679,-0.694842,-0.691555,-0.679669,-0.660784,-0.636284,-0.607356,-0.57502,-0.54015
30/06/2021,30-Jun-21,-0.666835,-0.688858,-0.698389,-0.697514,-0.688044,-0.671548,-0.649382,-0.622716,-0.592555,-0.559759
01/07/2021,01-Jul-21,-0.668876,-0.69318,-0.704562,-0.705167,-0.696857,-0.681249,-0.659739,-0.633531,-0.603662,-0.571018
02/07/2021,02-Jul-21,-0.666397,-0.694076,-0.708518,-0.711887,-0.706069,-0.692699,-0.673193,-0.648773,-0.620492,-0.589254
05/07/2021,05-Jul-21,-0.669276,-0.692812,-0.703745,-0.704163,-0.695878,-0.680463,-0.65928,-0.633501,-0.604136,-0.572052
06/07/2021,06-Jul-21,-0.66329,-0.69308,-0.709615,-0.715037,-0.711211,-0.699759,-0.682086,-0.659405,-0.632764,-0.603062
07/07/2021,07-Jul-21,-0.66985,-0.700124,-0.717702,-0.724617,-0.722642,-0.71332,-0.697986,-0.677799,-0.653755,-0.626715
08/07/2021,08-Jul-21,-0.673408,-0.704688,-0.723274,-0.731188,-0.730192,-0.721819,-0.707401,-0.688089,-0.664879,-0.638626
09/07/2021,09-Jul-21,-0.670489,-0.699322,-0.715775,-0.721808,-0.71913,-0.709232,-0.69341,-0.672786,-0.648333,-0.620888
12/07/2021,12-Jul-21,-0.662826,-0.694143,-0.712724,-0.720572,-0.719434,-0.710836,-0.696102,-0.676385,-0.652678,-0.625842
13/07/2021,13-Jul-21,-0.669871,-0.696349,-0.711784,-0.717838,-0.715975,-0.707476,-0.693461,-0.674911,-0.652679,-0.627505
14/07/2021,14-Jul-21,-0.665242,-0.695628,-0.713776,-0.721585,-0.720717,-0.712622,-0.698564,-0.679643,-0.656813,-0.630899
15/07/2021,15-Jul-21,-0.672656,-0.703625,-0.722481,-0.731094,-0.7311,-0.72393,-0.710831,-0.692886,-0.671038,-0.646101
16/07/2021,16-Jul-21,-0.67303,-0.706339,-0.727003,-0.736993,-0.738028,-0.731612,-0.719052,-0.701483,-0.679891,-0.655125
19/07/2021,19-Jul-21,-0.669838,-0.704524,-0.726975,-0.739063,-0.742427,-0.738499,-0.728529,-0.713604,-0.694668,-0.672539
20/07/2021,20-Jul-21,-0.680636,-0.72196,-0.749894,-0.766467,-0.773455,-0.772411,-0.764691,-0.751475,-0.733789,-0.712519
21/07/2021,21-Jul-21,-0.684862,-0.723985,-0.749634,-0.763885,-0.768554,-0.765227,-0.755284,-0.739926,-0.720194,-0.696986
22/07/2021,22-Jul-21,-0.689433,-0.728627,-0.754433,-0.768901,-0.773822,-0.770763,-0.761088,-0.745986,-0.726486,-0.703481
23/07/2021,23-Jul-21,-0.697286,-0.735588,-0.760755,-0.774797,-0.779472,-0.776316,-0.76667,-0.751698,-0.732412,-0.709687
26/07/2021,26-Jul-21,-0.692231,-0.733959,-0.761522,-0.777106,-0.782625,-0.779747,-0.769923,-0.754417,-0.734321,-0.710581
27/07/2021,27-Jul-21,-0.696647,-0.742734,-0.773851,-0.792341,-0.800247,-0.799346,-0.79118,-0.777081,-0.758202,-0.735535
28/07/2021,28-Jul-21,-0.688681,-0.741934,-0.77819,-0.800179,-0.810264,-0.810494,-0.802635,-0.788212,-0.768532,-0.744718
29/07/2021,29-Jul-21,-0.691888,-0.743819,-0.779044,-0.800244,-0.809747,-0.809565,-0.801438,-0.786863,-0.767128,-0.743335
30/07/2021,30-Jul-21,-0.695633,-0.747261,-0.782318,-0.803462,-0.813003,-0.812935,-0.804984,-0.790636,-0.771166,-0.747668
02/08/2021,02-Aug-21,-0.687966,-0.744011,-0.782901,-0.807362,-0.81976,-0.822144,-0.816287,-0.803715,-0.785742,-0.763496
03/08/2021,03-Aug-21,-0.68511,-0.746498,-0.789592,-0.81736,-0.832365,-0.836818,-0.832619,-0.821402,-0.804562,-0.78329
04/08/2021,04-Aug-21,-0.68533,-0.748219,-0.792766,-0.821931,-0.838272,-0.843996,-0.841002,-0.830919,-0.815145,-0.794869
05/08/2021,05-Aug-21,-0.691394,-0.754285,-0.798215,-0.82635,-0.841411,-0.845732,-0.841307,-0.82984,-0.812778,-0.79135
06/08/2021,06-Aug-21,-0.681786,-0.739264,-0.778506,-0.802592,-0.814166,-0.815492,-0.808505,-0.794855,-0.775942,-0.752954
09/08/2021,09-Aug-21,-0.678081,-0.735537,-0.775098,-0.799762,-0.812107,-0.814341,-0.808354,-0.795759,-0.777926,-0.756019
10/08/2021,10-Aug-21,-0.672228,-0.731751,-0.772963,-0.798936,-0.812311,-0.81535,-0.809989,-0.797876,-0.780415,-0.758796
11/08/2021,11-Aug-21,-0.686569,-0.736618,-0.770361,-0.790522,-0.799445,-0.799143,-0.791339,-0.777506,-0.758897,-0.736576
12/08/2021,12-Aug-21,-0.691344,-0.739508,-0.771697,-0.790588,-0.798482,-0.797356,-0.788902,-0.774565,-0.755575,-0.732978
13/08/2021,13-Aug-21,-0.690775,-0.737038,-0.768029,-0.786294,-0.794023,-0.793097,-0.785129,-0.771497,-0.753375,-0.731762
16/08/2021,16-Aug-21,-0.678418,-0.730883,-0.76729,-0.790267,-0.802079,-0.804676,-0.799733,-0.788681,-0.772746,-0.752971
17/08/2021,17-Aug-21,-0.691313,-0.738687,-0.770756,-0.790048,-0.79874,-0.798705,-0.791549,-0.778648,-0.761175,-0.740129
18/08/2021,18-Aug-21,-0.697641,-0.743455,-0.774705,-0.793723,-0.802533,-0.802881,-0.796275,-0.784014,-0.767211,-0.746821
19/08/2021,19-Aug-21,-0.698442,-0.742991,-0.773367,-0.791836,-0.800363,-0.800644,-0.794146,-0.782131,-0.76568,-0.745723
20/08/2021,20-Aug-21,-0.702313,-0.746909,-0.777392,-0.796015,-0.804732,-0.80523,-0.798967,-0.787198,-0.771001,-0.751299
23/08/2021,23-Aug-21,-0.694814,-0.742056,-0.77435,-0.794099,-0.803383,-0.803998,-0.797494,-0.785203,-0.76827,-0.747672
24/08/2021,24-Aug-21,-0.694027,-0.739742,-0.770847,-0.789694,-0.798315,-0.798471,-0.791676,-0.779235,-0.762266,-0.741726
25/08/2021,25-Aug-21,-0.690976,-0.735837,-0.765504,-0.782466,-0.788875,-0.786587,-0.7772,-0.762085,-0.742415,-0.719192
26/08/2021,26-Aug-21,-0.697932,-0.737396,-0.762373,-0.775269,-0.778162,-0.772842,-0.76085,-0.743503,-0.721929,-0.697091
27/08/2021,27-Aug-21,-0.692865,-0.733202,-0.758888,-0.772355,-0.7757,-0.770734,-0.75901,-0.741863,-0.720431,-0.695685
30/08/2021,30-Aug-21,-0.689056,-0.73173,-0.759633,-0.775186,-0.780486,-0.777339,-0.767302,-0.751709,-0.731703,-0.708261
31/08/2021,31-Aug-21,-0.699047,-0.733601,-0.754962,-0.765299,-0.766487,-0.760147,-0.747675,-0.730269,-0.708958,-0.68462
01/09/2021,01-Sept-21,-0.693916,-0.730776,-0.753628,-0.764779,-0.766227,-0.759694,-0.746666,-0.728418,-0.706041,-0.680468
02/09/2021,02-Sept-21,-0.698227,-0.73492,-0.757874,-0.769318,-0.771188,-0.765154,-0.752661,-0.734952,-0.713093,-0.688
03/09/2021,03-Sept-21,-0.690372,-0.727055,-0.749491,-0.760021,-0.760672,-0.753197,-0.739106,-0.719696,-0.696082,-0.669214
06/09/2021,06-Sept-21,-0.698093,-0.731501,-0.751485,-0.760253,-0.759719,-0.751533,-0.737122,-0.71771,-0.694348,-0.667933
07/09/2021,07-Sept-21,-0.697001,-0.725547,-0.741061,-0.745725,-0.741426,-0.729793,-0.712229,-0.689937,-0.663948,-0.635141
08/09/2021,08-Sept-21,-0.689147,-0.718833,-0.735268,-0.740681,-0.736997,-0.725879,-0.708756,-0.686855,-0.661225,-0.632759
09/09/2021,09-Sept-21,-0.694581,-0.727439,-0.746637,-0.754441,-0.752815,-0.743454,-0.727817,-0.70716,-0.682556,-0.654924
10/09/2021,10-Sept-21,-0.694885,-0.725992,-0.743779,-0.750466,-0.747972,-0.737954,-0.72184,-0.700856,-0.676052,-0.648324
13/09/2021,13-Sept-21,-0.698407,-0.729115,-0.746452,-0.752649,-0.74964,-0.739091,-0.722438,-0.700915,-0.675578,-0.647326
14/09/2021,14-Sept-21,-0.703381,-0.733458,-0.750195,-0.755824,-0.752275,-0.741216,-0.724081,-0.702102,-0.676335,-0.647679
15/09/2021,15-Sept-21,-0.706533,-0.732253,-0.745501,-0.748362,-0.742642,-0.7299,-0.711482,-0.688543,-0.662073,-0.632919
16/09/2021,16-Sept-21,-0.693031,-0.723661,-0.740254,-0.74518,-0.740485,-0.727934,-0.709048,-0.685131,-0.657298,-0.6265
17/09/2021,17-Sept-21,-0.691893,-0.720484,-0.735257,-0.738558,-0.732417,-0.718581,-0.698557,-0.673633,-0.644913,-0.613335
20/09/2021,20-Sept-21,-0.700688,-0.733805,-0.752343,-0.758767,-0.755205,-0.743493,-0.725211,-0.701712,-0.674153,-0.643521
21/09/2021,21-Sept-21,-0.697028,-0.731623,-0.751749,-0.759825,-0.757945,-0.747915,-0.731291,-0.709408,-0.68341,-0.65427
22/09/2021,22-Sept-21,-0.696364,-0.728674,-0.746848,-0.753264,-0.749978,-0.738762,-0.721143,-0.698431,-0.671747,-0.642045
23/09/2021,23-Sept-21,-0.710172,-0.73054,-0.738576,-0.736429,-0.725953,-0.708743,-0.686167,-0.659398,-0.629434,-0.597123
24/09/2021,24-Sept-21,-0.700538,-0.720467,-0.727356,-0.72351,-0.710913,-0.691271,-0.666046,-0.636486,-0.603654,-0.568449
27/09/2021,27-Sept-21,-0.710863,-0.726347,-0.729726,-0.723163,-0.708523,-0.687406,-0.661182,-0.631021,-0.597916,-0.562709
28/09/2021,28-Sept-21,-0.715872,-0.726264,-0.724914,-0.713985,-0.695331,-0.670543,-0.640979,-0.607793,-0.571963,-0.534315
29/09/2021,29-Sept-21,-0.711941,-0.728665,-0.732969,-0.727076,-0.712903,-0.692091,-0.666047,-0.635969,-0.602878,-0.567634
30/09/2021,30-Sept-21,-0.72256,-0.732889,-0.731504,-0.720559,-0.701904,-0.677124,-0.647571,-0.614399,-0.578583,-0.540946
01/10/2021,01-Oct-21,-0.724115,-0.741516,-0.746252,-0.740582,-0.726452,-0.705534,-0.679257,-0.648841,-0.615324,-0.579585
04/10/2021,04-Oct-21,-0.724371,-0.740248,-0.743293,-0.735819,-0.719815,-0.696988,-0.668797,-0.636487,-0.601114,-0.563572
05/10/2021,05-Oct-21,-0.717628,-0.737241,-0.742967,-0.737315,-0.722442,-0.700195,-0.672154,-0.639662,-0.60386,-0.565709
06/10/2021,06-Oct-21,-0.714831,-0.732212,-0.736073,-0.728883,-0.71276,-0.689518,-0.660705,-0.627638,-0.591433,-0.553029
07/10/2021,07-Oct-21,-0.720117,-0.738708,-0.743345,-0.736566,-0.720552,-0.697168,-0.66801,-0.634431,-0.597583,-0.558433
08/10/2021,08-Oct-21,-0.720351,-0.73586,-0.737555,-0.727996,-0.709379,-0.68358,-0.652197,-0.616588,-0.577898,-0.537093
11/10/2021,11-Oct-21,-0.71642,-0.727174,-0.724705,-0.711513,-0.689738,-0.661207,-0.627471,-0.589848,-0.549446,-0.507196
12/10/2021,12-Oct-21,-0.719752,-0.724432,-0.717169,-0.700251,-0.675637,-0.644998,-0.609754,-0.571109,-0.530077,-0.487507
13/10/2021,13-Oct-21,-0.722639,-0.725218,-0.716748,-0.69938,-0.674952,-0.645028,-0.610937,-0.573803,-0.534569,-0.494025
14/10/2021,14-Oct-21,-0.724523,-0.732218,-0.728397,-0.715247,-0.694636,-0.668163,-0.637186,-0.602852,-0.566134,-0.527843
15/10/2021,15-Oct-21,-0.726154,-0.729732,-0.722416,-0.706316,-0.683239,-0.654723,-0.622073,-0.586392,-0.548609,-0.5095
18/10/2021,18-Oct-21,-0.708291,-0.706145,-0.694303,-0.674741,-0.649143,-0.618932,-0.585312,-0.549294,-0.511722,-0.473296
19/10/2021,19-Oct-21,-0.715689,-0.699626,-0.676618,-0.648207,-0.615696,-0.580189,-0.54261,-0.503734,-0.464201,-0.424542
20/10/2021,20-Oct-21,-0.711191,-0.710316,-0.698963,-0.679252,-0.652985,-0.62169,-0.58666,-0.548979,-0.509554,-0.469138
21/10/2021,21-Oct-21,-0.721913,-0.712215,-0.693267,-0.667075,-0.635335,-0.599477,-0.560698,-0.519998,-0.478203,-0.435994
22/10/2021,22-Oct-21,-0.718846,-0.704591,-0.682361,-0.653953,-0.620886,-0.584436,-0.545668,-0.505468,-0.464565,-0.423558
25/10/2021,25-Oct-21,-0.725684,-0.716719,-0.69874,-0.673691,-0.643218,-0.608706,-0.571318,-0.532024,-0.491627,-0.45079
26/10/2021,26-Oct-21,-0.732552,-0.722424,-0.703751,-0.678387,-0.647899,-0.613608,-0.576621,-0.537863,-0.4981,-0.45796
